timestamp,ours_kw,sam_primary_kw,sam_equalized_kw
2021-03-05 10:00:00,58.1499,52.195,54.3863
2021-03-05 11:00:00,66.9612,63.8902,66.5688
2021-03-05 12:00:00,70.1244,69.4257,72.3349
2021-03-05 13:00:00,67.1621,69.337,72.2426
2021-03-05 14:00:00,59.0202,64.3649,67.0633
2021-03-05 15:00:00,46.0924,52.6055,54.8139
2021-03-05 16:00:00,29.1658,35.4324,36.9253
2021-03-05 17:00:00,3.5551,2.6596,2.7869
2021-03-05 18:00:00,0.0,0.1496,0.1724
2021-03-05 19:00:00,0.0,0.0,0.0
2021-03-05 20:00:00,0.0,0.0,0.0
2021-03-05 21:00:00,0.0,0.0,0.0
2021-03-05 22:00:00,0.0,0.0,0.0
2021-03-05 23:00:00,0.0,0.0,0.0
2021-03-06 00:00:00,0.0,0.0,0.0
2021-03-06 01:00:00,0.0,0.0,0.0
2021-03-06 02:00:00,0.0,0.0,0.0
2021-03-06 03:00:00,0.0,0.0,0.0
2021-03-06 04:00:00,0.0,0.0,0.0
2021-03-06 05:00:00,0.0,0.0,0.0
2021-03-06 06:00:00,0.0,0.0,0.0
2021-03-06 07:00:00,7.2698,2.4472,2.5657
2021-03-06 08:00:00,27.9941,21.1709,22.0695
2021-03-06 09:00:00,45.8708,39.7969,41.4716
2021-03-06 10:00:00,59.6758,56.0627,58.4151
2021-03-06 11:00:00,68.4108,67.0242,69.8333
2021-03-06 12:00:00,72.1068,72.7101,75.7562
2021-03-06 13:00:00,67.9455,71.7811,74.7885
2021-03-06 14:00:00,59.9505,65.5287,68.2756
2021-03-06 15:00:00,46.984,53.9162,56.1792
2021-03-06 16:00:00,30.1753,36.8175,38.368
2021-03-06 17:00:00,11.431,14.7502,15.3813
2021-03-06 18:00:00,0.0,0.1988,0.2236
2021-03-06 19:00:00,0.0,0.0,0.0
2021-03-06 20:00:00,0.0,0.0,0.0
2021-03-06 21:00:00,0.0,0.0,0.0
2021-03-06 22:00:00,0.0,0.0,0.0
2021-03-06 23:00:00,0.0,0.0,0.0
2021-03-07 00:00:00,0.0,0.0,0.0
2021-03-07 01:00:00,0.0,0.0,0.0
2021-03-07 02:00:00,0.0,0.0,0.0
2021-03-07 03:00:00,0.0,0.0,0.0
2021-03-07 04:00:00,0.0,0.0,0.0
2021-03-07 05:00:00,0.0,0.0,0.0
2021-03-07 06:00:00,0.0,0.0,0.0
2021-03-07 07:00:00,7.4077,2.9375,3.0764
2021-03-07 08:00:00,28.4174,21.4628,22.3736
2021-03-07 09:00:00,46.2885,40.3114,42.0076
2021-03-07 10:00:00,58.204,54.6729,56.9675
2021-03-07 11:00:00,67.5665,61.8993,64.4949
2021-03-07 12:00:00,71.1782,71.3973,74.3887
2021-03-07 13:00:00,67.7406,70.8466,73.815
2021-03-07 14:00:00,59.829,65.4579,68.2018
2021-03-07 15:00:00,47.1913,54.2031,56.4781
2021-03-07 16:00:00,30.2192,36.9303,38.4855
2021-03-07 17:00:00,11.3975,14.6542,15.2813
2021-03-07 18:00:00,0.0,0.2022,0.2271
2021-03-07 19:00:00,0.0,0.0,0.0
2021-03-07 20:00:00,0.0,0.0,0.0
2021-03-07 21:00:00,0.0,0.0,0.0
2021-03-07 22:00:00,0.0,0.0,0.0
2021-03-07 23:00:00,0.0,0.0,0.0
2021-03-08 00:00:00,0.0,0.0,0.0
2021-03-08 01:00:00,0.0,0.0,0.0
2021-03-08 02:00:00,0.0,0.0,0.0
2021-03-08 03:00:00,0.0,0.0,0.0
2021-03-08 04:00:00,0.0,0.0,0.0
2021-03-08 05:00:00,0.0,0.0,0.0
2021-03-08 06:00:00,0.0,0.0,0.0
2021-03-08 07:00:00,6.0653,2.8325,2.9671
2021-03-08 08:00:00,22.5293,17.9931,18.7593
2021-03-08 09:00:00,42.3324,37.7702,39.3604
2021-03-08 10:00:00,59.8902,53.7159,55.9706
2021-03-08 11:00:00,67.8889,64.9682,67.6917
2021-03-08 12:00:00,72.6347,72.826,75.877
2021-03-08 13:00:00,68.2398,69.4198,72.3288
2021-03-08 14:00:00,60.1468,65.1074,67.8367
2021-03-08 15:00:00,47.3551,54.1576,56.4307
2021-03-08 16:00:00,30.3607,37.085,38.6467
2021-03-08 17:00:00,11.7551,15.1135,15.7598
2021-03-08 18:00:00,0.0,0.2488,0.2757
2021-03-08 19:00:00,0.0,0.0,0.0
2021-03-08 20:00:00,0.0,0.0,0.0
2021-03-08 21:00:00,0.0,0.0,0.0
2021-03-08 22:00:00,0.0,0.0,0.0
2021-03-08 23:00:00,0.0,0.0,0.0
2021-03-09 00:00:00,0.0,0.0,0.0
2021-03-09 01:00:00,0.0,0.0,0.0
2021-03-09 02:00:00,0.0,0.0,0.0
2021-03-09 03:00:00,0.0,0.0,0.0
2021-03-09 04:00:00,0.0,0.0,0.0
2021-03-09 05:00:00,0.0,0.0,0.0
2021-03-09 06:00:00,0.0,0.0,0.0
2021-03-09 07:00:00,5.7553,3.323,3.478
2021-03-09 08:00:00,21.1625,17.234,17.9686
2021-03-09 09:00:00,40.7337,37.2203,38.7876
2021-03-09 10:00:00,59.5713,53.3536,55.5932
2021-03-09 11:00:00,69.4549,68.0299,70.881
2021-03-09 12:00:00,71.6016,71.7323,74.7376
2021-03-09 13:00:00,68.6354,72.0513,75.0699
2021-03-09 14:00:00,60.4063,65.3527,68.0922
2021-03-09 15:00:00,47.2363,53.7434,55.9993
2021-03-09 16:00:00,30.3764,37.0289,38.5883
2021-03-09 17:00:00,11.8162,15.1778,15.8267
2021-03-09 18:00:00,0.0,0.2454,0.2721
2021-03-09 19:00:00,0.0,0.0,0.0
2021-03-09 20:00:00,0.0,0.0,0.0
2021-03-09 21:00:00,0.0,0.0,0.0
2021-03-09 22:00:00,0.0,0.0,0.0
2021-03-09 23:00:00,0.0,0.0,0.0
2021-03-10 00:00:00,0.0,0.0,0.0
2021-03-10 01:00:00,0.0,0.0,0.0
2021-03-10 02:00:00,0.0,0.0,0.0
2021-03-10 03:00:00,0.0,0.0,0.0
2021-03-10 04:00:00,0.0,0.0,0.0
2021-03-10 05:00:00,0.0,0.0,0.0
2021-03-10 06:00:00,0.0,0.0,0.0
2021-03-10 07:00:00,4.4051,2.9541,3.0937
2021-03-10 08:00:00,13.3449,11.5534,12.0513
2021-03-10 09:00:00,16.782,14.9022,15.5396
2021-03-10 10:00:00,36.4417,34.319,35.7655
2021-03-10 11:00:00,62.069,61.6271,64.2114
2021-03-10 12:00:00,65.4056,66.7834,69.5826
2021-03-10 13:00:00,60.4522,63.7983,66.4731
2021-03-10 14:00:00,48.616,52.4081,54.6083
2021-03-10 15:00:00,32.525,35.0287,36.5048
2021-03-10 16:00:00,19.3091,20.5274,21.3992
2021-03-10 17:00:00,9.0974,9.462,9.8728
2021-03-10 18:00:00,0.0,0.3377,0.3683
2021-03-10 19:00:00,0.0,0.0,0.0
2021-03-10 20:00:00,0.0,0.0,0.0
2021-03-10 21:00:00,0.0,0.0,0.0
2021-03-10 22:00:00,0.0,0.0,0.0
2021-03-10 23:00:00,0.0,0.0,0.0
2021-03-11 00:00:00,0.0,0.0,0.0
2021-03-11 01:00:00,0.0,0.0,0.0
2021-03-11 02:00:00,0.0,0.0,0.0
2021-03-11 03:00:00,0.0,0.0,0.0
2021-03-11 04:00:00,0.0,0.0,0.0
2021-03-11 05:00:00,0.0,0.0,0.0
2021-03-11 06:00:00,0.0,0.0,0.0
2021-03-11 07:00:00,4.9522,3.1485,3.2962
2021-03-11 08:00:00,17.5271,14.7271,15.3572
2021-03-11 09:00:00,35.7412,33.0787,34.4735
2021-03-11 10:00:00,53.5673,50.7553,52.8866
2021-03-11 11:00:00,64.1384,63.581,66.2467
2021-03-11 12:00:00,68.7438,70.4789,73.432
2021-03-11 13:00:00,65.8625,68.9754,71.8659
2021-03-11 14:00:00,56.8043,61.8773,64.472
2021-03-11 15:00:00,42.0776,47.5991,49.5989
2021-03-11 16:00:00,25.7166,29.7794,31.0367
2021-03-11 17:00:00,10.5018,12.0191,12.5364
2021-03-11 18:00:00,0.0,0.3334,0.3638
2021-03-11 19:00:00,0.0,0.0,0.0
2021-03-11 20:00:00,0.0,0.0,0.0
2021-03-11 21:00:00,0.0,0.0,0.0
2021-03-11 22:00:00,0.0,0.0,0.0
2021-03-11 23:00:00,0.0,0.0,0.0
2021-03-12 00:00:00,0.0,0.0,0.0
2021-03-12 01:00:00,0.0,0.0,0.0
2021-03-12 02:00:00,0.0,0.0,0.0
2021-03-12 03:00:00,0.0,0.0,0.0
2021-03-12 04:00:00,0.0,0.0,0.0
2021-03-12 05:00:00,0.0,0.0,0.0
2021-03-12 06:00:00,0.0,0.0,0.0
2021-03-12 07:00:00,4.1977,2.7155,2.8452
2021-03-12 08:00:00,12.3795,10.5829,11.0404
2021-03-12 09:00:00,26.5076,24.3179,25.3477
2021-03-12 10:00:00,49.064,46.1108,48.0486
2021-03-12 11:00:00,64.7648,62.0325,64.6338
2021-03-12 12:00:00,68.5631,68.9138,71.8018
2021-03-12 13:00:00,62.7825,64.7309,67.4445
2021-03-12 14:00:00,53.5957,57.4694,59.8804
2021-03-12 15:00:00,43.6066,49.272,51.3415
2021-03-12 16:00:00,27.5305,32.7111,34.0906
2021-03-12 17:00:00,11.1802,13.578,14.1603
2021-03-12 18:00:00,0.0,0.3356,0.3661
2021-03-12 19:00:00,0.0,0.0,0.0
2021-03-12 20:00:00,0.0,0.0,0.0
2021-03-12 21:00:00,0.0,0.0,0.0
2021-03-12 22:00:00,0.0,0.0,0.0
2021-03-12 23:00:00,0.0,0.0,0.0
2021-03-13 00:00:00,0.0,0.0,0.0
2021-03-13 01:00:00,0.0,0.0,0.0
2021-03-13 02:00:00,0.0,0.0,0.0
2021-03-13 03:00:00,0.0,0.0,0.0
2021-03-13 04:00:00,0.0,0.0,0.0
2021-03-13 05:00:00,0.0,0.0,0.0
2021-03-13 06:00:00,0.0,0.0,0.0
2021-03-13 07:00:00,3.8999,2.4613,2.5803
2021-03-13 08:00:00,16.3537,13.5999,14.1831
2021-03-13 09:00:00,27.5945,25.6365,26.7212
2021-03-13 10:00:00,38.6204,36.9214,38.4763
2021-03-13 11:00:00,54.914,54.8975,57.2014
2021-03-13 12:00:00,59.3885,61.5365,64.1171
2021-03-13 13:00:00,53.3138,56.2467,58.6068
2021-03-13 14:00:00,41.4318,44.1015,45.9556
2021-03-13 15:00:00,28.0916,30.3168,31.5965
2021-03-13 16:00:00,18.4576,19.9543,20.8022
2021-03-13 17:00:00,7.7628,7.9253,8.272
2021-03-13 18:00:00,0.3534,0.3358,0.3663
2021-03-13 19:00:00,0.0,0.0,0.0
2021-03-13 20:00:00,0.0,0.0,0.0
2021-03-13 21:00:00,0.0,0.0,0.0
2021-03-13 22:00:00,0.0,0.0,0.0
2021-03-13 23:00:00,0.0,0.0,0.0
2021-03-14 00:00:00,0.0,0.0,0.0
2021-03-14 01:00:00,0.0,0.0,0.0
2021-03-14 02:00:00,0.0,0.0,0.0
2021-03-14 03:00:00,0.0,0.0,0.0
2021-03-14 04:00:00,0.0,0.0,0.0
2021-03-14 05:00:00,0.0,0.0,0.0
2021-03-14 06:00:00,0.0,0.0,0.0
2021-03-14 07:00:00,2.7211,1.7248,1.8132
2021-03-14 08:00:00,9.4756,7.9694,8.318
2021-03-14 09:00:00,17.9277,16.3662,17.0647
2021-03-14 10:00:00,33.9125,32.3015,33.6639
2021-03-14 11:00:00,51.017,50.9795,53.1202
2021-03-14 12:00:00,61.7686,63.7118,66.383
2021-03-14 13:00:00,65.6082,68.8289,71.7133
2021-03-14 14:00:00,44.7282,47.8577,49.8683
2021-03-14 15:00:00,21.4993,21.2783,22.1814
2021-03-14 16:00:00,10.2872,9.1347,9.5318
2021-03-14 17:00:00,4.5067,3.5699,3.7352
2021-03-14 18:00:00,0.2205,0.0494,0.068
2021-03-14 19:00:00,0.0,0.0,0.0
2021-03-14 20:00:00,0.0,0.0,0.0
2021-03-14 21:00:00,0.0,0.0,0.0
2021-03-14 22:00:00,0.0,0.0,0.0
2021-03-14 23:00:00,0.0,0.0,0.0
2021-03-15 00:00:00,0.0,0.0,0.0
2021-03-15 01:00:00,0.0,0.0,0.0
2021-03-15 02:00:00,0.0,0.0,0.0
2021-03-15 03:00:00,0.0,0.0,0.0
2021-03-15 04:00:00,0.0,0.0,0.0
2021-03-15 05:00:00,0.0,0.0,0.0
2021-03-15 06:00:00,0.0,0.0,0.0
2021-03-15 07:00:00,2.8677,1.3085,1.3795
2021-03-15 08:00:00,12.4346,9.6163,10.0335
2021-03-15 09:00:00,34.1842,31.2178,32.5351
2021-03-15 10:00:00,56.3479,54.2249,56.5008
2021-03-15 11:00:00,63.2315,62.911,65.5488
2021-03-15 12:00:00,66.9687,67.1044,69.9169
2021-03-15 13:00:00,64.8638,67.1888,70.0048
2021-03-15 14:00:00,57.3502,62.216,64.8249
2021-03-15 15:00:00,43.692,49.19,51.2561
2021-03-15 16:00:00,28.6748,33.9795,35.4118
2021-03-15 17:00:00,12.3167,15.2506,15.9026
2021-03-15 18:00:00,0.4235,0.4894,0.5264
2021-03-15 19:00:00,0.0,0.0,0.0
2021-03-15 20:00:00,0.0,0.0,0.0
2021-03-15 21:00:00,0.0,0.0,0.0
2021-03-15 22:00:00,0.0,0.0,0.0
2021-03-15 23:00:00,0.0,0.0,0.0
2021-03-16 00:00:00,0.0,0.0,0.0
2021-03-16 01:00:00,0.0,0.0,0.0
2021-03-16 02:00:00,0.0,0.0,0.0
2021-03-16 03:00:00,0.0,0.0,0.0
2021-03-16 04:00:00,0.0,0.0,0.0
2021-03-16 05:00:00,0.0,0.0,0.0
2021-03-16 06:00:00,0.0,0.0,0.0
2021-03-16 07:00:00,5.8046,3.2879,3.4414
2021-03-16 08:00:00,14.8592,12.16,12.6832
2021-03-16 09:00:00,20.2434,18.41,19.1936
2021-03-16 10:00:00,24.6867,22.8979,23.8685
2021-03-16 11:00:00,34.6437,33.7146,35.1359
2021-03-16 12:00:00,47.6616,46.6185,48.5775
2021-03-16 13:00:00,50.8267,50.9915,53.1327
2021-03-16 14:00:00,49.5068,52.6148,54.8236
2021-03-16 15:00:00,39.0418,43.0737,44.885
2021-03-16 16:00:00,24.5684,28.1483,29.3376
2021-03-16 17:00:00,11.9817,14.0896,14.6931
2021-03-16 18:00:00,0.359,0.3356,0.3661
2021-03-16 19:00:00,0.0,0.0,0.0
2021-03-16 20:00:00,0.0,0.0,0.0
2021-03-16 21:00:00,0.0,0.0,0.0
2021-03-16 22:00:00,0.0,0.0,0.0
2021-03-16 23:00:00,0.0,0.0,0.0
2021-03-17 00:00:00,0.0,0.0,0.0
2021-03-17 01:00:00,0.0,0.0,0.0
2021-03-17 02:00:00,0.0,0.0,0.0
2021-03-17 03:00:00,0.0,0.0,0.0
2021-03-17 04:00:00,0.0,0.0,0.0
2021-03-17 05:00:00,0.0,0.0,0.0
2021-03-17 06:00:00,0.0,0.0,0.0
2021-03-17 07:00:00,10.3247,5.0434,5.27
2021-03-17 08:00:00,33.2756,26.9671,28.1073
2021-03-17 09:00:00,46.9395,43.541,45.3717
2021-03-17 10:00:00,59.1737,57.6248,60.0424
2021-03-17 11:00:00,70.1197,70.3252,73.2719
2021-03-17 12:00:00,71.9135,74.3585,77.4733
2021-03-17 13:00:00,67.5901,72.2802,75.3083
2021-03-17 14:00:00,59.5701,65.0756,67.8036
2021-03-17 15:00:00,45.8657,52.3585,54.5566
2021-03-17 16:00:00,29.0373,34.8152,36.2823
2021-03-17 17:00:00,12.9027,15.9941,16.677
2021-03-17 18:00:00,0.3802,0.3791,0.4115
2021-03-17 19:00:00,0.0,0.0,0.0
2021-03-17 20:00:00,0.0,0.0,0.0
2021-03-17 21:00:00,0.0,0.0,0.0
2021-03-17 22:00:00,0.0,0.0,0.0
2021-03-17 23:00:00,0.0,0.0,0.0
2021-03-18 00:00:00,0.0,0.0,0.0
2021-03-18 01:00:00,0.0,0.0,0.0
2021-03-18 02:00:00,0.0,0.0,0.0
2021-03-18 03:00:00,0.0,0.0,0.0
2021-03-18 04:00:00,0.0,0.0,0.0
2021-03-18 05:00:00,0.0,0.0,0.0
2021-03-18 06:00:00,0.0,0.0,0.0
2021-03-18 07:00:00,9.9975,5.499,5.7447
2021-03-18 08:00:00,32.8748,26.7566,27.888
2021-03-18 09:00:00,52.2948,47.6966,49.7005
2021-03-18 10:00:00,65.4968,63.2668,65.9194
2021-03-18 11:00:00,72.5609,72.3111,75.3406
2021-03-18 12:00:00,75.8618,78.1332,81.4052
2021-03-18 13:00:00,71.3658,76.0113,79.1949
2021-03-18 14:00:00,62.8938,69.1007,71.9965
2021-03-18 15:00:00,49.6158,56.8134,59.1972
2021-03-18 16:00:00,32.4286,39.6307,41.2985
2021-03-18 17:00:00,13.6407,17.4166,18.1588
2021-03-18 18:00:00,0.4002,0.4197,0.4537
2021-03-18 19:00:00,0.0,0.0,0.0
2021-03-18 20:00:00,0.0,0.0,0.0
2021-03-18 21:00:00,0.0,0.0,0.0
2021-03-18 22:00:00,0.0,0.0,0.0
2021-03-18 23:00:00,0.0,0.0,0.0
2021-03-19 00:00:00,0.0,0.0,0.0
2021-03-19 01:00:00,0.0,0.0,0.0
2021-03-19 02:00:00,0.0,0.0,0.0
2021-03-19 03:00:00,0.0,0.0,0.0
2021-03-19 04:00:00,0.0,0.0,0.0
2021-03-19 05:00:00,0.0,0.0,0.0
2021-03-19 06:00:00,0.0,0.0,0.0
2021-03-19 07:00:00,7.7798,4.8498,5.0684
2021-03-19 08:00:00,25.1051,21.0069,21.8987
2021-03-19 09:00:00,43.0066,39.0982,40.7438
2021-03-19 10:00:00,61.0456,57.4502,59.8605
2021-03-19 11:00:00,72.4072,70.1675,73.1076
2021-03-19 12:00:00,73.4402,73.7835,76.8744
2021-03-19 13:00:00,67.8676,70.5957,73.5537
2021-03-19 14:00:00,57.7063,62.6308,65.2569
2021-03-19 15:00:00,43.4752,48.1721,50.1958
2021-03-19 16:00:00,28.8379,33.6988,35.1194
2021-03-19 17:00:00,12.4321,14.6733,15.3012
2021-03-19 18:00:00,0.5743,0.7802,0.8292
2021-03-19 19:00:00,0.0,0.0,0.0
2021-03-19 20:00:00,0.0,0.0,0.0
2021-03-19 21:00:00,0.0,0.0,0.0
2021-03-19 22:00:00,0.0,0.0,0.0
2021-03-19 23:00:00,0.0,0.0,0.0
2021-03-20 00:00:00,0.0,0.0,0.0
2021-03-20 01:00:00,0.0,0.0,0.0
2021-03-20 02:00:00,0.0,0.0,0.0
2021-03-20 03:00:00,0.0,0.0,0.0
2021-03-20 04:00:00,0.0,0.0,0.0
2021-03-20 05:00:00,0.0,0.0,0.0
2021-03-20 06:00:00,0.0,0.0,0.0
2021-03-20 07:00:00,8.1056,4.8267,5.0443
2021-03-20 08:00:00,24.4194,20.4232,21.2907
2021-03-20 09:00:00,40.0281,36.7731,38.3218
2021-03-20 10:00:00,56.1088,53.5682,55.8167
2021-03-20 11:00:00,61.7714,61.461,64.0384
2021-03-20 12:00:00,53.3944,54.3953,56.6782
2021-03-20 13:00:00,43.3631,43.9501,45.7978
2021-03-20 14:00:00,42.753,44.43,46.2977
2021-03-20 15:00:00,36.4055,39.6725,41.342
2021-03-20 16:00:00,24.1114,27.3006,28.4546
2021-03-20 17:00:00,12.6657,14.8102,15.4438
2021-03-20 18:00:00,0.4681,0.5661,0.6062
2021-03-20 19:00:00,0.0,0.0,0.0
2021-03-20 20:00:00,0.0,0.0,0.0
2021-03-20 21:00:00,0.0,0.0,0.0
2021-03-20 22:00:00,0.0,0.0,0.0
2021-03-20 23:00:00,0.0,0.0,0.0
2021-03-21 00:00:00,0.0,0.0,0.0
2021-03-21 01:00:00,0.0,0.0,0.0
2021-03-21 02:00:00,0.0,0.0,0.0
2021-03-21 03:00:00,0.0,0.0,0.0
2021-03-21 04:00:00,0.0,0.0,0.0
2021-03-21 05:00:00,0.0,0.0,0.0
2021-03-21 06:00:00,0.0,0.0,0.0
2021-03-21 07:00:00,15.9423,7.8977,8.2433
2021-03-21 08:00:00,34.8727,27.8933,29.072
2021-03-21 09:00:00,51.9711,45.0127,46.9047
2021-03-21 10:00:00,63.4403,60.2054,62.7305
2021-03-21 11:00:00,69.8383,67.5434,70.3742
2021-03-21 12:00:00,73.4267,74.4078,77.5246
2021-03-21 13:00:00,69.4295,72.844,75.8957
2021-03-21 14:00:00,61.0945,66.1716,68.9453
2021-03-21 15:00:00,48.2594,54.6825,56.9775
2021-03-21 16:00:00,31.6383,38.3604,39.9753
2021-03-21 17:00:00,13.7493,17.3354,18.0742
2021-03-21 18:00:00,0.4232,0.4724,0.5086
2021-03-21 19:00:00,0.0,0.0,0.0
2021-03-21 20:00:00,0.0,0.0,0.0
2021-03-21 21:00:00,0.0,0.0,0.0
2021-03-21 22:00:00,0.0,0.0,0.0
2021-03-21 23:00:00,0.0,0.0,0.0
2021-03-22 00:00:00,0.0,0.0,0.0
2021-03-22 01:00:00,0.0,0.0,0.0
2021-03-22 02:00:00,0.0,0.0,0.0
2021-03-22 03:00:00,0.0,0.0,0.0
2021-03-22 04:00:00,0.0,0.0,0.0
2021-03-22 05:00:00,0.0,0.0,0.0
2021-03-22 06:00:00,0.0,0.0,0.0
2021-03-22 07:00:00,10.8614,6.1019,6.3726
2021-03-22 08:00:00,25.1081,20.8696,21.7557
2021-03-22 09:00:00,41.3983,36.6247,38.1673
2021-03-22 10:00:00,56.5082,51.1007,53.2464
2021-03-22 11:00:00,67.0679,65.258,67.9936
2021-03-22 12:00:00,70.2645,71.161,74.1426
2021-03-22 13:00:00,66.4509,68.7055,71.5847
2021-03-22 14:00:00,59.0921,63.5376,66.2015
2021-03-22 15:00:00,45.845,51.4468,53.607
2021-03-22 16:00:00,28.5346,32.9215,34.3097
2021-03-22 17:00:00,12.6555,13.6518,14.2371
2021-03-22 18:00:00,0.7084,1.0746,1.1359
2021-03-22 19:00:00,0.0,0.0,0.0
2021-03-22 20:00:00,0.0,0.0,0.0
2021-03-22 21:00:00,0.0,0.0,0.0
2021-03-22 22:00:00,0.0,0.0,0.0
2021-03-22 23:00:00,0.0,0.0,0.0
2021-03-23 00:00:00,0.0,0.0,0.0
2021-03-23 01:00:00,0.0,0.0,0.0
2021-03-23 02:00:00,0.0,0.0,0.0
2021-03-23 03:00:00,0.0,0.0,0.0
2021-03-23 04:00:00,0.0,0.0,0.0
2021-03-23 05:00:00,0.0,0.0,0.0
2021-03-23 06:00:00,0.0,0.0,0.0
2021-03-23 07:00:00,0.8062,0.2478,0.2747
2021-03-23 08:00:00,1.3384,0.717,0.7634
2021-03-23 09:00:00,2.0491,1.3222,1.3938
2021-03-23 10:00:00,12.9492,11.4126,11.9046
2021-03-23 11:00:00,27.7817,26.2718,27.383
2021-03-23 12:00:00,39.0545,38.3219,39.9351
2021-03-23 13:00:00,46.4852,47.5337,49.5308
2021-03-23 14:00:00,47.2058,48.8269,50.8778
2021-03-23 15:00:00,41.3986,45.4748,47.3861
2021-03-23 16:00:00,30.0499,34.9618,36.435
2021-03-23 17:00:00,14.3246,17.5161,18.2624
2021-03-23 18:00:00,0.4905,0.6174,0.6597
2021-03-23 19:00:00,0.0,0.0,0.0
2021-03-23 20:00:00,0.0,0.0,0.0
2021-03-23 21:00:00,0.0,0.0,0.0
2021-03-23 22:00:00,0.0,0.0,0.0
2021-03-23 23:00:00,0.0,0.0,0.0
2021-03-24 00:00:00,0.0,0.0,0.0
2021-03-24 01:00:00,0.0,0.0,0.0
2021-03-24 02:00:00,0.0,0.0,0.0
2021-03-24 03:00:00,0.0,0.0,0.0
2021-03-24 04:00:00,0.0,0.0,0.0
2021-03-24 05:00:00,0.0,0.0,0.0
2021-03-24 06:00:00,0.0,0.0,0.0
2021-03-24 07:00:00,12.8719,7.4776,7.8057
2021-03-24 08:00:00,29.8447,24.3621,25.3937
2021-03-24 09:00:00,46.2819,40.8212,42.5386
2021-03-24 10:00:00,59.259,56.7821,59.1645
2021-03-24 11:00:00,69.8904,68.3424,71.2065
2021-03-24 12:00:00,75.0203,73.9309,77.0279
2021-03-24 13:00:00,70.9029,72.3159,75.3456
2021-03-24 14:00:00,63.1289,68.3751,71.2405
2021-03-24 15:00:00,50.374,57.2799,59.6831
2021-03-24 16:00:00,33.6309,40.948,42.6707
2021-03-24 17:00:00,14.7782,18.8022,19.6021
2021-03-24 18:00:00,0.4685,0.5714,0.6117
2021-03-24 19:00:00,0.0,0.0,0.0
2021-03-24 20:00:00,0.0,0.0,0.0
2021-03-24 21:00:00,0.0,0.0,0.0
2021-03-24 22:00:00,0.0,0.0,0.0
2021-03-24 23:00:00,0.0,0.0,0.0
2021-03-25 00:00:00,0.0,0.0,0.0
2021-03-25 01:00:00,0.0,0.0,0.0
2021-03-25 02:00:00,0.0,0.0,0.0
2021-03-25 03:00:00,0.0,0.0,0.0
2021-03-25 04:00:00,0.0,0.0,0.0
2021-03-25 05:00:00,0.0,0.0,0.0
2021-03-25 06:00:00,0.0,0.0,0.0
2021-03-25 07:00:00,13.0923,8.1459,8.5018
2021-03-25 08:00:00,27.3247,22.9578,23.9308
2021-03-25 09:00:00,34.9719,32.4265,33.7941
2021-03-25 10:00:00,50.4374,47.5599,49.5581
2021-03-25 11:00:00,62.1914,61.4289,64.005
2021-03-25 12:00:00,55.0542,55.3196,57.6411
2021-03-25 13:00:00,53.1297,54.2611,56.5385
2021-03-25 14:00:00,51.0122,54.2966,56.5755
2021-03-25 15:00:00,43.8963,48.7515,50.7993
2021-03-25 16:00:00,31.6942,38.0086,39.6088
2021-03-25 17:00:00,14.0608,17.6051,18.3551
2021-03-25 18:00:00,0.4632,0.6196,0.6619
2021-03-25 19:00:00,0.0,0.0,0.0
2021-03-25 20:00:00,0.0,0.0,0.0
2021-03-25 21:00:00,0.0,0.0,0.0
2021-03-25 22:00:00,0.0,0.0,0.0
2021-03-25 23:00:00,0.0,0.0,0.0
2021-03-26 00:00:00,0.0,0.0,0.0
2021-03-26 01:00:00,0.0,0.0,0.0
2021-03-26 02:00:00,0.0,0.0,0.0
2021-03-26 03:00:00,0.0,0.0,0.0
2021-03-26 04:00:00,0.0,0.0,0.0
2021-03-26 05:00:00,0.0,0.0,0.0
2021-03-26 06:00:00,0.0,0.0,0.0
2021-03-26 07:00:00,2.9838,2.1044,2.2086
2021-03-26 08:00:00,6.171,5.0777,5.3058
2021-03-26 09:00:00,8.206,6.9235,7.2285
2021-03-26 10:00:00,13.7519,12.0916,12.612
2021-03-26 11:00:00,26.0965,24.7443,25.7919
2021-03-26 12:00:00,42.8964,43.4166,45.2421
2021-03-26 13:00:00,55.6464,58.2419,60.6851
2021-03-26 14:00:00,57.7904,62.5507,65.1734
2021-03-26 15:00:00,48.7962,55.031,57.3405
2021-03-26 16:00:00,33.3523,40.1636,41.8536
2021-03-26 17:00:00,15.2761,19.3985,20.2232
2021-03-26 18:00:00,0.4908,0.7797,0.8287
2021-03-26 19:00:00,0.0,0.0,0.0
2021-03-26 20:00:00,0.0,0.0,0.0
2021-03-26 21:00:00,0.0,0.0,0.0
2021-03-26 22:00:00,0.0,0.0,0.0
2021-03-26 23:00:00,0.0,0.0,0.0
2021-03-27 00:00:00,0.0,0.0,0.0
2021-03-27 01:00:00,0.0,0.0,0.0
2021-03-27 02:00:00,0.0,0.0,0.0
2021-03-27 03:00:00,0.0,0.0,0.0
2021-03-27 04:00:00,0.0,0.0,0.0
2021-03-27 05:00:00,0.0,0.0,0.0
2021-03-27 06:00:00,0.0,0.0,0.0
2021-03-27 07:00:00,18.5943,10.3389,10.7862
2021-03-27 08:00:00,38.2185,31.937,33.2842
2021-03-27 09:00:00,55.0818,50.9006,53.038
2021-03-27 10:00:00,67.3944,64.7804,67.4961
